AnswerText,SurveyID,UserID,QuestionID,QuestionText
United States of America,2016,1970,3,What country do you live in?
United States of America,2016,1971,3,What country do you live in?
Sweden,2016,1972,3,What country do you live in?
Germany,2016,1973,3,What country do you live in?
United States of America,2016,1974,3,What country do you live in?
United Kingdom,2016,1975,3,What country do you live in?
United States of America,2016,1976,3,What country do you live in?
United States of America,2016,1977,3,What country do you live in?
United Kingdom,2016,1978,3,What country do you live in?
United States of America,2016,1979,3,What country do you live in?
United States of America,2016,1980,3,What country do you live in?
United States of America,2016,1981,3,What country do you live in?
Afghanistan,2016,1982,3,What country do you live in?
Pakistan,2016,1983,3,What country do you live in?
United Kingdom,2016,1984,3,What country do you live in?
United States of America,2016,1985,3,What country do you live in?
United States of America,2016,1986,3,What country do you live in?
United States of America,2016,1987,3,What country do you live in?
United Kingdom,2016,1988,3,What country do you live in?
Netherlands,2016,1989,3,What country do you live in?
United States of America,2016,1990,3,What country do you live in?
Canada,2016,1991,3,What country do you live in?
United Kingdom,2016,1992,3,What country do you live in?
United States of America,2016,1993,3,What country do you live in?
United States of America,2016,1994,3,What country do you live in?
United States of America,2016,1995,3,What country do you live in?
United States of America,2016,1996,3,What country do you live in?
United States of America,2016,1997,3,What country do you live in?
Sweden,2016,1998,3,What country do you live in?
United Kingdom,2016,1999,3,What country do you live in?
United States of America,2016,2000,3,What country do you live in?
Canada,2016,2001,3,What country do you live in?
United States of America,2016,2002,3,What country do you live in?
United States of America,2016,2003,3,What country do you live in?
United States of America,2016,2004,3,What country do you live in?
United States of America,2016,2005,3,What country do you live in?
United States of America,2016,2006,3,What country do you live in?
Australia,2016,2007,3,What country do you live in?
Greece,2016,2008,3,What country do you live in?
United Kingdom,2016,2009,3,What country do you live in?
United States of America,2016,2010,3,What country do you live in?
United Kingdom,2016,2011,3,What country do you live in?
Ireland,2016,2012,3,What country do you live in?
United States of America,2016,2013,3,What country do you live in?
United States of America,2016,2014,3,What country do you live in?
India,2016,2015,3,What country do you live in?
United States of America,2016,2016,3,What country do you live in?
United States of America,2016,2017,3,What country do you live in?
Australia,2016,2018,3,What country do you live in?
United States of America,2016,2019,3,What country do you live in?
United Kingdom,2016,2020,3,What country do you live in?
United States of America,2016,2021,3,What country do you live in?
United States of America,2016,2022,3,What country do you live in?
Canada,2016,2023,3,What country do you live in?
United States of America,2016,2024,3,What country do you live in?
United Kingdom,2016,2025,3,What country do you live in?
United States of America,2016,2026,3,What country do you live in?
Canada,2016,2027,3,What country do you live in?
New Zealand,2016,2028,3,What country do you live in?
United States of America,2016,2029,3,What country do you live in?
United States of America,2016,2030,3,What country do you live in?
United States of America,2016,2031,3,What country do you live in?
United States of America,2016,2032,3,What country do you live in?
United States of America,2016,2033,3,What country do you live in?
United Kingdom,2016,2034,3,What country do you live in?
United States of America,2016,2035,3,What country do you live in?
Canada,2016,2036,3,What country do you live in?
United States of America,2016,2037,3,What country do you live in?
United States of America,2016,2038,3,What country do you live in?
United States of America,2016,2039,3,What country do you live in?
United States of America,2016,2040,3,What country do you live in?
United States of America,2016,2041,3,What country do you live in?
United States of America,2016,2042,3,What country do you live in?
United States of America,2016,2043,3,What country do you live in?
United States of America,2016,2044,3,What country do you live in?
Australia,2016,2045,3,What country do you live in?
United States of America,2016,2046,3,What country do you live in?
United States of America,2016,2047,3,What country do you live in?
United States of America,2016,2048,3,What country do you live in?
United States of America,2016,2049,3,What country do you live in?
United Kingdom,2016,2050,3,What country do you live in?
United States of America,2016,2051,3,What country do you live in?
United States of America,2016,2052,3,What country do you live in?
Canada,2016,2053,3,What country do you live in?
United States of America,2016,2054,3,What country do you live in?
United States of America,2016,2055,3,What country do you live in?
United States of America,2016,2056,3,What country do you live in?
Australia,2016,2057,3,What country do you live in?
United Kingdom,2016,2058,3,What country do you live in?
United States of America,2016,2059,3,What country do you live in?
United States of America,2016,2060,3,What country do you live in?
United States of America,2016,2061,3,What country do you live in?
United States of America,2016,2062,3,What country do you live in?
New Zealand,2016,2063,3,What country do you live in?
Australia,2016,2064,3,What country do you live in?
United States of America,2016,2065,3,What country do you live in?
United States of America,2016,2066,3,What country do you live in?
Australia,2016,2067,3,What country do you live in?
United States of America,2016,2068,3,What country do you live in?
Canada,2016,2069,3,What country do you live in?
United States of America,2016,2070,3,What country do you live in?
Canada,2016,2071,3,What country do you live in?
Romania,2016,2072,3,What country do you live in?
India,2016,2073,3,What country do you live in?
Germany,2016,2074,3,What country do you live in?
United Kingdom,2016,2075,3,What country do you live in?
United Kingdom,2016,2076,3,What country do you live in?
United Kingdom,2016,2077,3,What country do you live in?
United States of America,2016,2078,3,What country do you live in?
United Kingdom,2016,2079,3,What country do you live in?
New Zealand,2016,2080,3,What country do you live in?
Other,2016,2081,3,What country do you live in?
United Kingdom,2016,2082,3,What country do you live in?
United Kingdom,2016,2083,3,What country do you live in?
Brunei,2016,2084,3,What country do you live in?
United Kingdom,2016,2085,3,What country do you live in?
United States of America,2016,2086,3,What country do you live in?
United States of America,2016,2087,3,What country do you live in?
United States of America,2016,2088,3,What country do you live in?
United Kingdom,2016,2089,3,What country do you live in?
United States of America,2016,2090,3,What country do you live in?
France,2016,2091,3,What country do you live in?
United States of America,2016,2092,3,What country do you live in?
United States of America,2016,2093,3,What country do you live in?
United States of America,2016,2094,3,What country do you live in?
Romania,2016,2095,3,What country do you live in?
United States of America,2016,2096,3,What country do you live in?
United States of America,2016,2097,3,What country do you live in?
United States of America,2016,2098,3,What country do you live in?
United States of America,2016,2099,3,What country do you live in?
United States of America,2016,2100,3,What country do you live in?
United Kingdom,2016,2101,3,What country do you live in?
Poland,2016,2102,3,What country do you live in?
United States of America,2016,2103,3,What country do you live in?
United States of America,2016,2104,3,What country do you live in?
United States of America,2016,2105,3,What country do you live in?
United Kingdom,2016,2106,3,What country do you live in?
United States of America,2016,2107,3,What country do you live in?
Bulgaria,2016,2108,3,What country do you live in?
United States of America,2016,2109,3,What country do you live in?
United States of America,2016,2110,3,What country do you live in?
United States of America,2016,2111,3,What country do you live in?
Canada,2016,2112,3,What country do you live in?
United States of America,2016,2113,3,What country do you live in?
Canada,2016,2114,3,What country do you live in?
United States of America,2016,2115,3,What country do you live in?
United States of America,2016,2116,3,What country do you live in?
United States of America,2016,2117,3,What country do you live in?
Canada,2016,2118,3,What country do you live in?
Canada,2016,2119,3,What country do you live in?
United States of America,2016,2120,3,What country do you live in?
Canada,2016,2121,3,What country do you live in?
United States of America,2016,2122,3,What country do you live in?
United States of America,2016,2123,3,What country do you live in?
United States of America,2016,2124,3,What country do you live in?
United States of America,2016,2125,3,What country do you live in?
United States of America,2016,2126,3,What country do you live in?
United States of America,2016,2127,3,What country do you live in?
United States of America,2016,2128,3,What country do you live in?
United States of America,2016,2129,3,What country do you live in?
United Kingdom,2016,2130,3,What country do you live in?
United States of America,2016,2131,3,What country do you live in?
United States of America,2016,2132,3,What country do you live in?
United States of America,2016,2133,3,What country do you live in?
United States of America,2016,2134,3,What country do you live in?
United States of America,2016,2135,3,What country do you live in?
Germany,2016,2136,3,What country do you live in?
United States of America,2016,2137,3,What country do you live in?
Germany,2016,2138,3,What country do you live in?
United States of America,2016,2139,3,What country do you live in?
Germany,2016,2140,3,What country do you live in?
Other,2016,2141,3,What country do you live in?
United States of America,2016,2142,3,What country do you live in?
United States of America,2016,2143,3,What country do you live in?
United States of America,2016,2144,3,What country do you live in?
France,2016,2145,3,What country do you live in?
United States of America,2016,2146,3,What country do you live in?
United States of America,2016,2147,3,What country do you live in?
United States of America,2016,2148,3,What country do you live in?
United States of America,2016,2149,3,What country do you live in?
United States of America,2016,2150,3,What country do you live in?
United States of America,2016,2151,3,What country do you live in?
Japan,2016,2152,3,What country do you live in?
Canada,2016,2153,3,What country do you live in?
Iran,2016,2154,3,What country do you live in?
Sweden,2016,2155,3,What country do you live in?
Switzerland,2016,2156,3,What country do you live in?
Switzerland,2016,2157,3,What country do you live in?
United Kingdom,2016,2158,3,What country do you live in?
United States of America,2016,2159,3,What country do you live in?
United States of America,2016,2160,3,What country do you live in?
United States of America,2016,2161,3,What country do you live in?
United States of America,2016,2162,3,What country do you live in?
Austria,2016,2163,3,What country do you live in?
Ireland,2016,2164,3,What country do you live in?
United States of America,2016,2165,3,What country do you live in?
United States of America,2016,2166,3,What country do you live in?
South Africa,2016,2167,3,What country do you live in?
United States of America,2016,2168,3,What country do you live in?
Germany,2016,2169,3,What country do you live in?
United Kingdom,2016,2170,3,What country do you live in?
United States of America,2016,2171,3,What country do you live in?
United States of America,2016,2172,3,What country do you live in?
United States of America,2016,2173,3,What country do you live in?
Canada,2016,2174,3,What country do you live in?
United States of America,2016,2175,3,What country do you live in?
Australia,2016,2176,3,What country do you live in?
United States of America,2016,2177,3,What country do you live in?
India,2016,2178,3,What country do you live in?
France,2016,2179,3,What country do you live in?
France,2016,2180,3,What country do you live in?
United Kingdom,2016,2181,3,What country do you live in?
United Kingdom,2016,2182,3,What country do you live in?
United Kingdom,2016,2183,3,What country do you live in?
France,2016,2184,3,What country do you live in?
United Kingdom,2016,2185,3,What country do you live in?
United Kingdom,2016,2186,3,What country do you live in?
Germany,2016,2187,3,What country do you live in?
United Kingdom,2016,2188,3,What country do you live in?
United States of America,2016,2189,3,What country do you live in?
Germany,2016,2190,3,What country do you live in?
United States of America,2016,2191,3,What country do you live in?
Germany,2016,2192,3,What country do you live in?
United States of America,2016,2193,3,What country do you live in?
United States of America,2016,2194,3,What country do you live in?
United Kingdom,2016,2195,3,What country do you live in?
United States of America,2016,2196,3,What country do you live in?
Italy,2016,2197,3,What country do you live in?
Bulgaria,2016,2198,3,What country do you live in?
United States of America,2016,2199,3,What country do you live in?
United Kingdom,2016,2200,3,What country do you live in?
Switzerland,2016,2201,3,What country do you live in?
United States of America,2016,2202,3,What country do you live in?
United Kingdom,2016,2203,3,What country do you live in?
United States of America,2016,2204,3,What country do you live in?
United States of America,2016,2205,3,What country do you live in?
Hungary,2016,2206,3,What country do you live in?
Netherlands,2016,2207,3,What country do you live in?
France,2016,2208,3,What country do you live in?
United States of America,2016,2209,3,What country do you live in?
United States of America,2016,2210,3,What country do you live in?
United States of America,2016,2211,3,What country do you live in?
United States of America,2016,2212,3,What country do you live in?
United States of America,2016,2213,3,What country do you live in?
United States of America,2016,2214,3,What country do you live in?
United States of America,2016,2215,3,What country do you live in?
Israel,2016,2216,3,What country do you live in?
Japan,2016,2217,3,What country do you live in?
India,2016,2218,3,What country do you live in?
United States of America,2016,2219,3,What country do you live in?
United States of America,2016,2220,3,What country do you live in?
United States of America,2016,2221,3,What country do you live in?
United States of America,2016,2222,3,What country do you live in?
United States of America,2016,2223,3,What country do you live in?
United States of America,2016,2224,3,What country do you live in?
United States of America,2016,2225,3,What country do you live in?
United States of America,2016,2226,3,What country do you live in?
United States of America,2016,2227,3,What country do you live in?
United States of America,2016,2228,3,What country do you live in?
United States of America,2016,2229,3,What country do you live in?
United Kingdom,2016,2230,3,What country do you live in?
United States of America,2016,2231,3,What country do you live in?
Ireland,2016,2232,3,What country do you live in?
United Kingdom,2016,2233,3,What country do you live in?
United States of America,2016,2234,3,What country do you live in?
United Kingdom,2016,2235,3,What country do you live in?
United States of America,2016,2236,3,What country do you live in?
United Kingdom,2016,2237,3,What country do you live in?
United States of America,2016,2238,3,What country do you live in?
United States of America,2016,2239,3,What country do you live in?
United States of America,2016,2240,3,What country do you live in?
United States of America,2016,2241,3,What country do you live in?
United States of America,2016,2242,3,What country do you live in?
United States of America,2016,2243,3,What country do you live in?
United States of America,2016,2244,3,What country do you live in?
United States of America,2016,2245,3,What country do you live in?
United States of America,2016,2246,3,What country do you live in?
United States of America,2016,2247,3,What country do you live in?
Bulgaria,2016,2248,3,What country do you live in?
Switzerland,2016,2249,3,What country do you live in?
United States of America,2016,2250,3,What country do you live in?
United States of America,2016,2251,3,What country do you live in?
United States of America,2016,2252,3,What country do you live in?
United States of America,2016,2253,3,What country do you live in?
United States of America,2016,2254,3,What country do you live in?
United States of America,2016,2255,3,What country do you live in?
United States of America,2016,2256,3,What country do you live in?
United States of America,2016,2257,3,What country do you live in?
United States of America,2016,2258,3,What country do you live in?
Brazil,2016,2259,3,What country do you live in?
Netherlands,2016,2260,3,What country do you live in?
Germany,2016,2261,3,What country do you live in?
United States of America,2016,2262,3,What country do you live in?
United States of America,2016,2263,3,What country do you live in?
Sweden,2016,2264,3,What country do you live in?
United States of America,2016,2265,3,What country do you live in?
United Kingdom,2016,2266,3,What country do you live in?
United States of America,2016,2267,3,What country do you live in?
United States of America,2016,2268,3,What country do you live in?
Sweden,2016,2269,3,What country do you live in?
United States of America,2016,2270,3,What country do you live in?
United States of America,2016,2271,3,What country do you live in?
Germany,2016,2272,3,What country do you live in?
United Kingdom,2016,2273,3,What country do you live in?
United States of America,2016,2274,3,What country do you live in?
United States of America,2016,2275,3,What country do you live in?
Sweden,2016,2276,3,What country do you live in?
United States of America,2016,2277,3,What country do you live in?
United Kingdom,2016,2278,3,What country do you live in?
United Kingdom,2016,2279,3,What country do you live in?
United States of America,2016,2280,3,What country do you live in?
United States of America,2016,2281,3,What country do you live in?
United States of America,2016,2282,3,What country do you live in?
Sweden,2016,2283,3,What country do you live in?
Netherlands,2016,2284,3,What country do you live in?
United States of America,2016,2285,3,What country do you live in?
Russia,2016,2286,3,What country do you live in?
United Kingdom,2016,2287,3,What country do you live in?
Canada,2016,2288,3,What country do you live in?
United Kingdom,2016,2289,3,What country do you live in?
United Kingdom,2016,2290,3,What country do you live in?
United Kingdom,2016,2291,3,What country do you live in?
United Kingdom,2016,2292,3,What country do you live in?
United States of America,2016,2293,3,What country do you live in?
Ireland,2016,2294,3,What country do you live in?
New Zealand,2016,2295,3,What country do you live in?
United States of America,2016,2296,3,What country do you live in?
Australia,2016,2297,3,What country do you live in?
United States of America,2016,2298,3,What country do you live in?
New Zealand,2016,2299,3,What country do you live in?
United States of America,2016,2300,3,What country do you live in?
United States of America,2016,2301,3,What country do you live in?
Australia,2016,2302,3,What country do you live in?
Ecuador,2016,2303,3,What country do you live in?
South Africa,2016,2304,3,What country do you live in?
United States of America,2016,2305,3,What country do you live in?
Sweden,2016,2306,3,What country do you live in?
United Kingdom,2016,2307,3,What country do you live in?
Australia,2016,2308,3,What country do you live in?
United Kingdom,2016,2309,3,What country do you live in?
United States of America,2016,2310,3,What country do you live in?
Italy,2016,2311,3,What country do you live in?
Germany,2016,2312,3,What country do you live in?
United Kingdom,2016,2313,3,What country do you live in?
Australia,2016,2314,3,What country do you live in?
Netherlands,2016,2315,3,What country do you live in?
Australia,2016,2316,3,What country do you live in?
United States of America,2016,2317,3,What country do you live in?
Australia,2016,2318,3,What country do you live in?
Canada,2016,2319,3,What country do you live in?
United States of America,2016,2320,3,What country do you live in?
Germany,2016,2321,3,What country do you live in?
United Kingdom,2016,2322,3,What country do you live in?
Switzerland,2016,2323,3,What country do you live in?
Germany,2016,2324,3,What country do you live in?
United States of America,2016,2325,3,What country do you live in?
Australia,2016,2326,3,What country do you live in?
United States of America,2016,2327,3,What country do you live in?
United States of America,2016,2328,3,What country do you live in?
Australia,2016,2329,3,What country do you live in?
Bulgaria,2016,2330,3,What country do you live in?
Canada,2016,2331,3,What country do you live in?
United States of America,2016,2332,3,What country do you live in?
United States of America,2016,2333,3,What country do you live in?
United States of America,2016,2334,3,What country do you live in?
France,2016,2335,3,What country do you live in?
New Zealand,2016,2336,3,What country do you live in?
Netherlands,2016,2337,3,What country do you live in?
Switzerland,2016,2338,3,What country do you live in?
United States of America,2016,2339,3,What country do you live in?
Australia,2016,2340,3,What country do you live in?
United States of America,2016,2341,3,What country do you live in?
Brazil,2016,2342,3,What country do you live in?
United States of America,2016,2343,3,What country do you live in?
Bulgaria,2016,2344,3,What country do you live in?
Romania,2016,2345,3,What country do you live in?
United States of America,2016,2346,3,What country do you live in?
United States of America,2016,2347,3,What country do you live in?
United States of America,2016,2348,3,What country do you live in?
United States of America,2016,2349,3,What country do you live in?
United States of America,2016,2350,3,What country do you live in?
United States of America,2016,2351,3,What country do you live in?
United States of America,2016,2352,3,What country do you live in?
United States of America,2016,2353,3,What country do you live in?
United States of America,2016,2354,3,What country do you live in?
Australia,2016,2355,3,What country do you live in?
United Kingdom,2016,2356,3,What country do you live in?
United Kingdom,2016,2357,3,What country do you live in?
United Kingdom,2016,2358,3,What country do you live in?
Germany,2016,2359,3,What country do you live in?
Sweden,2016,2360,3,What country do you live in?
United States of America,2016,2361,3,What country do you live in?
United Kingdom,2016,2362,3,What country do you live in?
United States of America,2016,2363,3,What country do you live in?
United States of America,2016,2364,3,What country do you live in?
United States of America,2016,2365,3,What country do you live in?
Canada,2016,2366,3,What country do you live in?
Canada,2016,2367,3,What country do you live in?
United States of America,2016,2368,3,What country do you live in?
Canada,2016,2369,3,What country do you live in?
United States of America,2016,2370,3,What country do you live in?
Bosnia and Herzegovina,2016,2371,3,What country do you live in?
United Kingdom,2016,2372,3,What country do you live in?
Germany,2016,2373,3,What country do you live in?
United States of America,2016,2374,3,What country do you live in?
United States of America,2016,2375,3,What country do you live in?
Netherlands,2016,2376,3,What country do you live in?
Sweden,2016,2377,3,What country do you live in?
United States of America,2016,2378,3,What country do you live in?
Netherlands,2016,2379,3,What country do you live in?
United States of America,2016,2380,3,What country do you live in?
Bosnia and Herzegovina,2016,2381,3,What country do you live in?
United States of America,2016,2382,3,What country do you live in?
United States of America,2016,2383,3,What country do you live in?
United States of America,2016,2384,3,What country do you live in?
United States of America,2016,2385,3,What country do you live in?
United States of America,2016,2386,3,What country do you live in?
United States of America,2016,2387,3,What country do you live in?
United States of America,2016,2388,3,What country do you live in?
United States of America,2016,2389,3,What country do you live in?
United States of America,2016,2390,3,What country do you live in?
Finland,2016,2391,3,What country do you live in?
United States of America,2016,2392,3,What country do you live in?
United States of America,2016,2393,3,What country do you live in?
United States of America,2016,2394,3,What country do you live in?
United States of America,2016,2395,3,What country do you live in?
United States of America,2016,2396,3,What country do you live in?
United States of America,2016,2397,3,What country do you live in?
United States of America,2016,2398,3,What country do you live in?
Ireland,2016,2399,3,What country do you live in?
United States of America,2016,2400,3,What country do you live in?
United States of America,2016,2401,3,What country do you live in?
Austria,2016,2402,3,What country do you live in?
United States of America,2016,2403,3,What country do you live in?
United States of America,2016,2404,3,What country do you live in?
United States of America,2016,2405,3,What country do you live in?
United States of America,2016,2406,3,What country do you live in?
United States of America,2016,2407,3,What country do you live in?
United States of America,2016,2408,3,What country do you live in?
United States of America,2016,2409,3,What country do you live in?
United States of America,2016,2410,3,What country do you live in?
United States of America,2016,2411,3,What country do you live in?
United States of America,2016,2412,3,What country do you live in?
United States of America,2016,2413,3,What country do you live in?
United States of America,2016,2414,3,What country do you live in?
United States of America,2016,2415,3,What country do you live in?
United States of America,2016,2416,3,What country do you live in?
United States of America,2016,2417,3,What country do you live in?
United States of America,2016,2418,3,What country do you live in?
United States of America,2016,2419,3,What country do you live in?
United States of America,2016,2420,3,What country do you live in?
United States of America,2016,2421,3,What country do you live in?
United States of America,2016,2422,3,What country do you live in?
United States of America,2016,2423,3,What country do you live in?
Brazil,2016,2424,3,What country do you live in?
New Zealand,2016,2425,3,What country do you live in?
United States of America,2016,2426,3,What country do you live in?
United States of America,2016,2427,3,What country do you live in?
United States of America,2016,2428,3,What country do you live in?
Ireland,2016,2429,3,What country do you live in?
United States of America,2016,2430,3,What country do you live in?
United States of America,2016,2431,3,What country do you live in?
United Kingdom,2016,2432,3,What country do you live in?
Ireland,2016,2433,3,What country do you live in?
United States of America,2016,2434,3,What country do you live in?
Sweden,2016,2435,3,What country do you live in?
United States of America,2016,2436,3,What country do you live in?
Finland,2016,2437,3,What country do you live in?
Germany,2016,2438,3,What country do you live in?
United States of America,2016,2439,3,What country do you live in?
Italy,2016,2440,3,What country do you live in?
United States of America,2016,2441,3,What country do you live in?
United States of America,2016,2442,3,What country do you live in?
United States of America,2016,2443,3,What country do you live in?
Germany,2016,2444,3,What country do you live in?
Netherlands,2016,2445,3,What country do you live in?
United States of America,2016,2446,3,What country do you live in?
United States of America,2016,2447,3,What country do you live in?
United States of America,2016,2448,3,What country do you live in?
Italy,2016,2449,3,What country do you live in?
United States of America,2016,2450,3,What country do you live in?
Canada,2016,2451,3,What country do you live in?
United States of America,2016,2452,3,What country do you live in?
United States of America,2016,2453,3,What country do you live in?
United States of America,2016,2454,3,What country do you live in?
United States of America,2016,2455,3,What country do you live in?
United States of America,2016,2456,3,What country do you live in?
United States of America,2016,2457,3,What country do you live in?
Ireland,2016,2458,3,What country do you live in?
United States of America,2016,2459,3,What country do you live in?
United States of America,2016,2460,3,What country do you live in?
United States of America,2016,2461,3,What country do you live in?
United Kingdom,2016,2462,3,What country do you live in?
United States of America,2016,2463,3,What country do you live in?
Finland,2016,2464,3,What country do you live in?
United States of America,2016,2465,3,What country do you live in?
United States of America,2016,2466,3,What country do you live in?
United States of America,2016,2467,3,What country do you live in?
United States of America,2016,2468,3,What country do you live in?
United States of America,2016,2469,3,What country do you live in?
United Kingdom,2016,2470,3,What country do you live in?
United Kingdom,2016,2471,3,What country do you live in?
United States of America,2016,2472,3,What country do you live in?
United Kingdom,2016,2473,3,What country do you live in?
United States of America,2016,2474,3,What country do you live in?
Canada,2016,2475,3,What country do you live in?
United States of America,2016,2476,3,What country do you live in?
United States of America,2016,2477,3,What country do you live in?
China,2016,2478,3,What country do you live in?
United States of America,2016,2479,3,What country do you live in?
United States of America,2016,2480,3,What country do you live in?
United Kingdom,2016,2481,3,What country do you live in?
United States of America,2016,2482,3,What country do you live in?
Germany,2016,2483,3,What country do you live in?
United Kingdom,2016,2484,3,What country do you live in?
United States of America,2016,2485,3,What country do you live in?
United States of America,2016,2486,3,What country do you live in?
United States of America,2016,2487,3,What country do you live in?
United States of America,2016,2488,3,What country do you live in?
United States of America,2016,2489,3,What country do you live in?
United Kingdom,2016,2490,3,What country do you live in?
Ireland,2016,2491,3,What country do you live in?
United States of America,2016,2492,3,What country do you live in?
United States of America,2016,2493,3,What country do you live in?
United States of America,2016,2494,3,What country do you live in?
United States of America,2016,2495,3,What country do you live in?
United States of America,2016,2496,3,What country do you live in?
United States of America,2016,2497,3,What country do you live in?
United States of America,2016,2498,3,What country do you live in?
United States of America,2016,2499,3,What country do you live in?
Switzerland,2016,2500,3,What country do you live in?
United Kingdom,2016,2501,3,What country do you live in?
United States of America,2016,2502,3,What country do you live in?
United Kingdom,2016,2503,3,What country do you live in?
Israel,2016,2504,3,What country do you live in?
Germany,2016,2505,3,What country do you live in?
United States of America,2016,2506,3,What country do you live in?
United Kingdom,2016,2507,3,What country do you live in?
United States of America,2016,2508,3,What country do you live in?
United States of America,2016,2509,3,What country do you live in?
Canada,2016,2510,3,What country do you live in?
United States of America,2016,2511,3,What country do you live in?
Netherlands,2016,2512,3,What country do you live in?
United States of America,2016,2513,3,What country do you live in?
Denmark,2016,2514,3,What country do you live in?
Germany,2016,2515,3,What country do you live in?
United Kingdom,2016,2516,3,What country do you live in?
United States of America,2016,2517,3,What country do you live in?
Netherlands,2016,2518,3,What country do you live in?
Germany,2016,2519,3,What country do you live in?
United Kingdom,2016,2520,3,What country do you live in?
Mexico,2016,2521,3,What country do you live in?
Sweden,2016,2522,3,What country do you live in?
United States of America,2016,2523,3,What country do you live in?
United States of America,2016,2524,3,What country do you live in?
United States of America,2016,2525,3,What country do you live in?
United States of America,2016,2526,3,What country do you live in?
United States of America,2016,2527,3,What country do you live in?
Romania,2016,2528,3,What country do you live in?
United States of America,2016,2529,3,What country do you live in?
United States of America,2016,2530,3,What country do you live in?
United States of America,2016,2531,3,What country do you live in?
United States of America,2016,2532,3,What country do you live in?
United Kingdom,2016,2533,3,What country do you live in?
United States of America,2016,2534,3,What country do you live in?
United States of America,2016,2535,3,What country do you live in?
United Kingdom,2016,2536,3,What country do you live in?
United Kingdom,2016,2537,3,What country do you live in?
Netherlands,2016,2538,3,What country do you live in?
Denmark,2016,2539,3,What country do you live in?
United Kingdom,2016,2540,3,What country do you live in?
United Kingdom,2016,2541,3,What country do you live in?
Canada,2016,2542,3,What country do you live in?
United States of America,2016,2543,3,What country do you live in?
Canada,2016,2544,3,What country do you live in?
United States of America,2016,2545,3,What country do you live in?
United States of America,2016,2546,3,What country do you live in?
United States of America,2016,2547,3,What country do you live in?
Germany,2016,2548,3,What country do you live in?
United Kingdom,2016,2549,3,What country do you live in?
United States of America,2016,2550,3,What country do you live in?
United States of America,2016,2551,3,What country do you live in?
United States of America,2016,2552,3,What country do you live in?
Canada,2016,2553,3,What country do you live in?
United States of America,2016,2554,3,What country do you live in?
United States of America,2016,2555,3,What country do you live in?
United States of America,2016,2556,3,What country do you live in?
Spain,2016,2557,3,What country do you live in?
Germany,2016,2558,3,What country do you live in?
United States of America,2016,2559,3,What country do you live in?
Austria,2016,2560,3,What country do you live in?
Netherlands,2016,2561,3,What country do you live in?
United Kingdom,2016,2562,3,What country do you live in?
United States of America,2016,2563,3,What country do you live in?
United States of America,2016,2564,3,What country do you live in?
United Kingdom,2016,2565,3,What country do you live in?
United States of America,2016,2566,3,What country do you live in?
United States of America,2016,2567,3,What country do you live in?
United States of America,2016,2568,3,What country do you live in?
United States of America,2016,2569,3,What country do you live in?
Germany,2016,2570,3,What country do you live in?
United States of America,2016,2571,3,What country do you live in?
United States of America,2016,2572,3,What country do you live in?
United States of America,2016,2573,3,What country do you live in?
United States of America,2016,2574,3,What country do you live in?
United States of America,2016,2575,3,What country do you live in?
United States of America,2016,2576,3,What country do you live in?
United States of America,2016,2577,3,What country do you live in?
United States of America,2016,2578,3,What country do you live in?
United States of America,2016,2579,3,What country do you live in?
United States of America,2016,2580,3,What country do you live in?
United States of America,2016,2581,3,What country do you live in?
United States of America,2016,2582,3,What country do you live in?
United States of America,2016,2583,3,What country do you live in?
United States of America,2016,2584,3,What country do you live in?
Germany,2016,2585,3,What country do you live in?
United States of America,2016,2586,3,What country do you live in?
United States of America,2016,2587,3,What country do you live in?
United States of America,2016,2588,3,What country do you live in?
United Kingdom,2016,2589,3,What country do you live in?
Ireland,2016,2590,3,What country do you live in?
United States of America,2016,2591,3,What country do you live in?
United States of America,2016,2592,3,What country do you live in?
Finland,2016,2593,3,What country do you live in?
United States of America,2016,2594,3,What country do you live in?
United Kingdom,2016,2595,3,What country do you live in?
United Kingdom,2016,2596,3,What country do you live in?
United Kingdom,2016,2597,3,What country do you live in?
United Kingdom,2016,2598,3,What country do you live in?
United Kingdom,2016,2599,3,What country do you live in?
United Kingdom,2016,2600,3,What country do you live in?
Chile,2016,2601,3,What country do you live in?
United States of America,2016,2602,3,What country do you live in?
Chile,2016,2603,3,What country do you live in?
United Kingdom,2016,2604,3,What country do you live in?
Chile,2016,2605,3,What country do you live in?
United States of America,2016,2606,3,What country do you live in?
United States of America,2016,2607,3,What country do you live in?
Guatemala,2016,2608,3,What country do you live in?
United Kingdom,2016,2609,3,What country do you live in?
United States of America,2016,2610,3,What country do you live in?
United States of America,2016,2611,3,What country do you live in?
United States of America,2016,2612,3,What country do you live in?
United States of America,2016,2613,3,What country do you live in?
United Kingdom,2016,2614,3,What country do you live in?
United States of America,2016,2615,3,What country do you live in?
Pakistan,2016,2616,3,What country do you live in?
United Kingdom,2016,2617,3,What country do you live in?
United States of America,2016,2618,3,What country do you live in?
United States of America,2016,2619,3,What country do you live in?
United States of America,2016,2620,3,What country do you live in?
Germany,2016,2621,3,What country do you live in?
United States of America,2016,2622,3,What country do you live in?
United States of America,2016,2623,3,What country do you live in?
United States of America,2016,2624,3,What country do you live in?
United States of America,2016,2625,3,What country do you live in?
Taiwan,2016,2626,3,What country do you live in?
United States of America,2016,2627,3,What country do you live in?
United States of America,2016,2628,3,What country do you live in?
United States of America,2016,2629,3,What country do you live in?
